id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3007925,beijing_grid_244,2018-04-28 00:00:00,CLEAR_DAY,17.0,958.8614,39.0,74.15,1.25
3007926,beijing_grid_245,2018-04-28 00:00:00,CLEAR_DAY,13.0,947.0931,39.0,207.79,0.4
3007927,beijing_grid_246,2018-04-28 00:00:00,CLEAR_DAY,13.0,935.3247,39.0,236.31,1.9
3007928,beijing_grid_247,2018-04-28 00:00:00,CLEAR_DAY,13.0,925.5161,38.0,244.31,2.97
3007929,beijing_grid_248,2018-04-28 00:00:00,CLEAR_DAY,13.0,915.7074,36.0,248.03,4.07
3007930,beijing_grid_249,2018-04-28 00:00:00,CLEAR_DAY,10.0,906.2188,35.0,255.99,4.42
3007931,beijing_grid_250,2018-04-28 00:00:00,CLEAR_DAY,10.0,897.0502,34.0,271.05,4.2
3007932,beijing_grid_251,2018-04-28 00:00:00,CLEAR_DAY,10.0,887.8816,33.0,286.54,4.3
3007933,beijing_grid_252,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.8352,42.0,212.07,10.58
3007934,beijing_grid_253,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.5715,42.0,212.96,9.71
3007935,beijing_grid_254,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.3078,43.0,214.02,8.84
3007936,beijing_grid_255,2018-04-28 00:00:00,CLEAR_DAY,16.0,1009.8329,43.0,213.77,7.71
3007937,beijing_grid_256,2018-04-28 00:00:00,CLEAR_DAY,16.0,1009.1468,44.0,211.47,6.34
3007938,beijing_grid_257,2018-04-28 00:00:00,CLEAR_DAY,16.0,1008.4607,45.0,207.91,4.99
3007939,beijing_grid_258,2018-04-28 00:00:00,CLEAR_DAY,17.0,1006.5561,44.0,196.7,2.67
3007940,beijing_grid_259,2018-04-28 00:00:00,CLEAR_DAY,17.0,1004.6514,43.0,131.59,1.07
3007941,beijing_grid_260,2018-04-28 00:00:00,CLEAR_DAY,17.0,1003.753,43.0,82.37,1.63
3007942,beijing_grid_261,2018-04-28 00:00:00,CLEAR_DAY,17.0,999.7624,41.0,73.37,2.94
3007943,beijing_grid_262,2018-04-28 00:00:00,CLEAR_DAY,16.0,998.0184,40.0,70.82,3.91
3007944,beijing_grid_263,2018-04-28 00:00:00,CLEAR_DAY,17.0,988.6489,40.0,69.28,3.56
3007945,beijing_grid_264,2018-04-28 00:00:00,CLEAR_DAY,17.0,984.5619,39.0,69.33,3.39
3007946,beijing_grid_265,2018-04-28 00:00:00,CLEAR_DAY,17.0,972.478,39.0,71.38,2.5
3007947,beijing_grid_266,2018-04-28 00:00:00,CLEAR_DAY,17.0,952.3974,40.0,85.8,0.93
3007948,beijing_grid_267,2018-04-28 00:00:00,CLEAR_DAY,13.0,932.3167,41.0,217.7,0.84
3007949,beijing_grid_268,2018-04-28 00:00:00,CLEAR_DAY,13.0,926.0179,39.0,238.51,1.9
3007950,beijing_grid_269,2018-04-28 00:00:00,CLEAR_DAY,13.0,919.719,37.0,244.15,3.03
3007951,beijing_grid_270,2018-04-28 00:00:00,CLEAR_DAY,10.0,910.1305,36.0,252.9,3.5
3007952,beijing_grid_271,2018-04-28 00:00:00,CLEAR_DAY,10.0,897.2524,35.0,268.04,3.48
3007953,beijing_grid_272,2018-04-28 00:00:00,CLEAR_DAY,10.0,884.3744,34.0,282.34,3.7
3007954,beijing_grid_273,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.9056,41.0,210.1,10.97
3007955,beijing_grid_274,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.6931,41.0,212.1,10.19
3007956,beijing_grid_275,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.4806,41.0,214.42,9.42
3007957,beijing_grid_276,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.2986,41.0,215.63,8.98
3007958,beijing_grid_277,2018-04-28 00:00:00,CLEAR_DAY,16.0,1009.1906,43.0,216.32,7.32
3007959,beijing_grid_278,2018-04-28 00:00:00,CLEAR_DAY,16.0,1008.6284,44.0,215.62,6.1
3007960,beijing_grid_279,2018-04-28 00:00:00,CLEAR_DAY,17.0,1008.0338,44.0,209.15,3.72
3007961,beijing_grid_280,2018-04-28 00:00:00,CLEAR_DAY,17.0,1007.3535,43.0,171.6,1.18
3007962,beijing_grid_281,2018-04-28 00:00:00,CLEAR_DAY,17.0,1006.1919,42.0,98.57,1.44
3007963,beijing_grid_282,2018-04-28 00:00:00,CLEAR_DAY,19.0,1003.8048,40.0,77.49,3.17
3007964,beijing_grid_283,2018-04-28 00:00:00,CLEAR_DAY,16.0,1002.3952,40.0,74.36,3.99
3007965,beijing_grid_284,2018-04-28 00:00:00,CLEAR_DAY,17.0,1000.3174,40.0,72.35,4.17
3007966,beijing_grid_285,2018-04-28 00:00:00,CLEAR_DAY,17.0,995.376,39.0,69.72,4.18
3007967,beijing_grid_286,2018-04-28 00:00:00,CLEAR_DAY,17.0,981.2358,40.0,69.66,3.37
3007968,beijing_grid_287,2018-04-28 00:00:00,CLEAR_DAY,17.0,956.5459,41.0,74.32,1.61
3007969,beijing_grid_288,2018-04-28 00:00:00,CLEAR_DAY,17.0,931.8559,42.0,192.31,0.31
3007970,beijing_grid_289,2018-04-28 00:00:00,CLEAR_DAY,13.0,928.6086,40.0,236.73,1.33
3007971,beijing_grid_290,2018-04-28 00:00:00,CLEAR_DAY,13.0,925.3612,38.0,241.82,2.45
3007972,beijing_grid_291,2018-04-28 00:00:00,CLEAR_DAY,13.0,916.3692,37.0,249.33,2.98
3007973,beijing_grid_292,2018-04-28 00:00:00,CLEAR_DAY,10.0,901.6326,37.0,262.02,3.05
3007974,beijing_grid_293,2018-04-28 00:00:00,CLEAR_DAY,10.0,886.896,36.0,273.67,3.25
3007975,beijing_grid_294,2018-04-28 00:00:00,CLEAR_DAY,17.0,1011.0272,39.0,207.42,11.23
3007976,beijing_grid_295,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.7353,39.0,210.08,10.53
3007977,beijing_grid_296,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.4435,40.0,213.11,9.86
3007978,beijing_grid_297,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.0089,40.0,215.44,9.05
3007979,beijing_grid_298,2018-04-28 00:00:00,CLEAR_DAY,16.0,1009.4316,41.0,216.97,8.1
3007980,beijing_grid_299,2018-04-28 00:00:00,CLEAR_DAY,16.0,1008.8543,43.0,218.92,7.15
3007981,beijing_grid_300,2018-04-28 00:00:00,CLEAR_DAY,17.0,1008.3321,43.0,215.25,4.81
3007982,beijing_grid_301,2018-04-28 00:00:00,CLEAR_DAY,17.0,1007.8412,43.0,204.83,2.47
3007983,beijing_grid_302,2018-04-28 00:00:00,CLEAR_DAY,17.0,1007.1647,42.0,150.15,1.19
3007984,beijing_grid_303,2018-04-28 00:00:00,CLEAR_DAY,17.0,1006.9476,41.0,97.17,2.13
3007985,beijing_grid_304,2018-04-28 00:00:00,CLEAR_DAY,17.0,1006.8688,39.0,80.4,3.84
3007986,beijing_grid_305,2018-04-28 00:00:00,CLEAR_DAY,16.0,1002.5997,40.0,72.49,4.49
3007987,beijing_grid_306,2018-04-28 00:00:00,CLEAR_DAY,17.0,999.472,40.0,69.82,4.65
3007988,beijing_grid_307,2018-04-28 00:00:00,CLEAR_DAY,17.0,985.1347,41.0,67.76,3.85
3007989,beijing_grid_308,2018-04-28 00:00:00,CLEAR_DAY,17.0,959.5385,42.0,65.93,1.82
3007990,beijing_grid_309,2018-04-28 00:00:00,CLEAR_DAY,16.0,933.9423,43.0,276.68,0.24
3007991,beijing_grid_310,2018-04-28 00:00:00,CLEAR_DAY,16.0,933.2883,41.0,246.56,1.26
3007992,beijing_grid_311,2018-04-28 00:00:00,CLEAR_DAY,16.0,932.6342,39.0,243.58,2.32
3007993,beijing_grid_312,2018-04-28 00:00:00,CLEAR_DAY,18.7,924.935,38.0,246.5,2.87
3007994,beijing_grid_313,2018-04-28 00:00:00,CLEAR_DAY,10.0,910.1907,38.0,253.47,2.93
3007995,beijing_grid_314,2018-04-28 00:00:00,CLEAR_DAY,10.0,895.4463,38.0,260.04,3.04
3007996,beijing_grid_315,2018-04-28 00:00:00,CLEAR_DAY,17.0,1011.1488,38.0,204.87,11.51
3007997,beijing_grid_316,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.7776,38.0,208.2,10.88
3007998,beijing_grid_317,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.4064,38.0,211.92,10.3
3007999,beijing_grid_318,2018-04-28 00:00:00,CLEAR_DAY,17.0,1009.9872,39.0,215.24,9.64
3008000,beijing_grid_319,2018-04-28 00:00:00,CLEAR_DAY,17.0,1009.52,40.0,218.18,8.88
3008001,beijing_grid_320,2018-04-28 00:00:00,CLEAR_DAY,17.0,1009.0527,41.0,221.67,8.15
3008002,beijing_grid_321,2018-04-28 00:00:00,CLEAR_DAY,17.0,1008.6303,42.0,219.06,5.94
3008003,beijing_grid_322,2018-04-28 00:00:00,CLEAR_DAY,17.0,1008.2079,43.0,213.4,3.77
3008004,beijing_grid_323,2018-04-28 00:00:00,CLEAR_DAY,17.0,1008.1375,42.0,187.38,1.86
3008005,beijing_grid_324,2018-04-28 00:00:00,CLEAR_DAY,17.0,1008.664,41.0,117.73,2.01
3008006,beijing_grid_325,2018-04-28 00:00:00,CLEAR_DAY,17.0,1008.7008,39.0,83.47,3.79
3008007,beijing_grid_326,2018-04-28 00:00:00,CLEAR_DAY,17.0,1006.1344,40.0,75.68,4.42
3008008,beijing_grid_327,2018-04-28 00:00:00,CLEAR_DAY,16.0,1003.568,41.0,69.91,5.11
3008009,beijing_grid_328,2018-04-28 00:00:00,CLEAR_DAY,16.0,989.0336,42.0,66.29,4.33
3008010,beijing_grid_329,2018-04-28 00:00:00,CLEAR_DAY,16.0,962.5312,43.0,59.41,2.06
3008011,beijing_grid_330,2018-04-28 00:00:00,CLEAR_DAY,16.0,936.0288,44.0,311.1,0.55
3008012,beijing_grid_331,2018-04-28 00:00:00,CLEAR_DAY,16.0,937.9679,42.0,257.16,1.23
3008013,beijing_grid_332,2018-04-28 00:00:00,CLEAR_DAY,16.0,939.9071,39.0,245.54,2.19
3008014,beijing_grid_333,2018-04-28 00:00:00,CLEAR_DAY,18.7,933.5007,39.0,243.43,2.75
3008015,beijing_grid_334,2018-04-28 00:00:00,CLEAR_DAY,10.0,918.7487,39.0,244.45,2.89
3008016,beijing_grid_335,2018-04-28 00:00:00,CLEAR_DAY,10.0,903.9967,40.0,245.38,3.03
3008017,beijing_grid_336,2018-04-28 00:00:00,CLEAR_DAY,17.0,1011.1423,37.0,203.19,11.7
3008018,beijing_grid_337,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.848,37.0,206.52,11.12
3008019,beijing_grid_338,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.5536,37.0,210.19,10.57
3008020,beijing_grid_339,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.2444,37.0,213.75,9.92
3008021,beijing_grid_340,2018-04-28 00:00:00,CLEAR_DAY,18.0,1009.9206,38.0,217.3,9.15
3008022,beijing_grid_341,2018-04-28 00:00:00,CLEAR_DAY,18.0,1009.5967,40.0,221.5,8.41
3008023,beijing_grid_342,2018-04-28 00:00:00,CLEAR_DAY,18.0,1009.223,41.0,219.82,6.64
3008024,beijing_grid_343,2018-04-28 00:00:00,CLEAR_DAY,16.0,1008.8492,42.0,216.94,4.89
3008025,beijing_grid_344,2018-04-28 00:00:00,CLEAR_DAY,16.0,1008.7366,42.0,202.37,2.93
3008026,beijing_grid_345,2018-04-28 00:00:00,CLEAR_DAY,16.0,1008.9107,41.0,138.47,1.98
3008027,beijing_grid_346,2018-04-28 00:00:00,CLEAR_DAY,16.0,1009.0336,41.0,95.14,3.55
3008028,beijing_grid_347,2018-04-28 00:00:00,CLEAR_DAY,17.0,1006.782,41.0,84.34,4.17
3008029,beijing_grid_348,2018-04-28 00:00:00,CLEAR_DAY,17.0,1005.9737,42.0,82.98,4.51
3008030,beijing_grid_349,2018-04-28 00:00:00,CLEAR_DAY,16.0,993.511,43.0,75.66,3.85
3008031,beijing_grid_350,2018-04-28 00:00:00,CLEAR_DAY,16.0,971.8163,43.0,74.43,1.64
3008032,beijing_grid_351,2018-04-28 00:00:00,CLEAR_DAY,16.0,950.1216,44.0,262.72,0.57
3008033,beijing_grid_352,2018-04-28 00:00:00,CLEAR_DAY,16.0,949.3176,42.0,243.82,1.75
3008034,beijing_grid_353,2018-04-28 00:00:00,CLEAR_DAY,16.0,945.1731,41.0,243.75,2.17
3008035,beijing_grid_354,2018-04-28 00:00:00,CLEAR_DAY,18.7,937.6889,41.0,241.05,2.57
3008036,beijing_grid_355,2018-04-28 00:00:00,CLEAR_DAY,10.0,925.1948,41.0,237.68,2.56
3008037,beijing_grid_356,2018-04-28 00:00:00,CLEAR_DAY,10.0,912.7007,42.0,234.3,2.56
3008038,beijing_grid_357,2018-04-28 00:00:00,CLEAR_DAY,18.0,1011.1359,37.0,201.57,11.91
3008039,beijing_grid_358,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.9184,36.0,204.91,11.36
3008040,beijing_grid_359,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.7008,36.0,208.56,10.86
3008041,beijing_grid_360,2018-04-28 00:00:00,CLEAR_DAY,17.0,1010.5017,36.0,212.34,10.21
3008042,beijing_grid_361,2018-04-28 00:00:00,CLEAR_DAY,18.0,1010.4383,37.0,216.44,9.46
3008043,beijing_grid_362,2018-04-28 00:00:00,CLEAR_DAY,18.0,1010.1407,38.0,221.34,8.68
3008044,beijing_grid_363,2018-04-28 00:00:00,CLEAR_DAY,18.0,1010.0372,39.0,220.59,7.49
3008045,beijing_grid_364,2018-04-28 00:00:00,CLEAR_DAY,18.0,1009.4905,41.0,219.16,6.01
3008046,beijing_grid_365,2018-04-28 00:00:00,CLEAR_DAY,16.0,1009.3356,41.0,209.12,4.09
3008047,beijing_grid_366,2018-04-28 00:00:00,CLEAR_DAY,16.0,1009.475,42.0,162.94,2.54
3008048,beijing_grid_367,2018-04-28 00:00:00,CLEAR_DAY,16.0,1009.3663,42.0,107.89,3.47
3008049,beijing_grid_368,2018-04-28 00:00:00,CLEAR_DAY,17.0,1008.1926,42.0,97.61,3.83
3008050,beijing_grid_369,2018-04-28 00:00:00,CLEAR_DAY,17.0,1007.0188,42.0,89.32,4.29
3008051,beijing_grid_370,2018-04-28 00:00:00,CLEAR_DAY,16.0,997.9884,43.0,87.32,3.49
3008052,beijing_grid_371,2018-04-28 00:00:00,CLEAR_DAY,16.0,981.1014,43.0,97.06,1.39
3008053,beijing_grid_372,2018-04-28 00:00:00,CLEAR_DAY,16.0,964.2144,44.0,235.28,0.89
3008054,beijing_grid_373,2018-04-28 00:00:00,CLEAR_DAY,16.0,957.3267,44.0,240.0,1.52
3008055,beijing_grid_374,2018-04-28 00:00:00,CLEAR_DAY,16.0,950.439,43.0,241.94,2.15
3008056,beijing_grid_375,2018-04-28 00:00:00,CLEAR_DAY,18.7,941.8771,43.0,238.3,2.39
3008057,beijing_grid_376,2018-04-28 00:00:00,CLEAR_DAY,10.0,931.6409,44.0,229.05,2.27
3008058,beijing_grid_377,2018-04-28 00:00:00,CLEAR_DAY,10.0,921.4047,44.0,219.08,2.22
3008059,beijing_grid_378,2018-04-28 00:00:00,CLEAR_DAY,18.0,1011.2345,35.0,201.77,11.73
3008060,beijing_grid_379,2018-04-28 00:00:00,CLEAR_DAY,18.0,1011.0508,35.0,204.1,11.45
3008061,beijing_grid_380,2018-04-28 00:00:00,CLEAR_DAY,19.0,1010.8921,35.0,207.65,11.0
3008062,beijing_grid_381,2018-04-28 00:00:00,CLEAR_DAY,19.0,1010.7712,35.0,211.49,10.43
3008063,beijing_grid_382,2018-04-28 00:00:00,CLEAR_DAY,18.0,1010.6879,36.0,215.85,9.73
3008064,beijing_grid_383,2018-04-28 00:00:00,CLEAR_DAY,18.0,1010.6047,37.0,220.86,9.09
3008065,beijing_grid_384,2018-04-28 00:00:00,CLEAR_DAY,18.0,1010.359,38.0,220.36,7.96
3008066,beijing_grid_385,2018-04-28 00:00:00,CLEAR_DAY,18.0,1010.1132,39.0,219.69,6.83
3008067,beijing_grid_386,2018-04-28 00:00:00,CLEAR_DAY,16.0,1009.8784,41.0,211.55,4.95
3008068,beijing_grid_387,2018-04-28 00:00:00,CLEAR_DAY,15.0,1009.6544,42.0,176.99,2.96
3008069,beijing_grid_388,2018-04-28 00:00:00,CLEAR_DAY,16.0,1009.4303,42.0,120.38,3.36
3008070,beijing_grid_389,2018-04-28 00:00:00,CLEAR_DAY,17.0,1007.5347,43.0,109.82,3.64
3008071,beijing_grid_390,2018-04-28 00:00:00,CLEAR_DAY,16.0,1005.639,43.0,101.01,4.02
3008072,beijing_grid_391,2018-04-28 00:00:00,CLEAR_DAY,16.0,998.4172,43.0,101.85,3.29
3008073,beijing_grid_392,2018-04-28 00:00:00,CLEAR_DAY,16.0,985.8694,44.0,127.31,1.59
3008074,beijing_grid_393,2018-04-28 00:00:00,CLEAR_DAY,16.0,973.3216,44.0,209.31,1.43
3008075,beijing_grid_394,2018-04-28 00:00:00,CLEAR_DAY,16.0,963.8713,45.0,224.88,1.76
3008076,beijing_grid_395,2018-04-28 00:00:00,CLEAR_DAY,16.0,954.4211,45.0,235.04,2.18
3008077,beijing_grid_396,2018-04-28 00:00:00,CLEAR_DAY,17.2,945.5846,45.0,233.48,2.27
3008078,beijing_grid_397,2018-04-28 00:00:00,CLEAR_DAY,10.0,937.3619,46.0,221.29,2.08
3008079,beijing_grid_398,2018-04-28 00:00:00,CLEAR_DAY,10.0,929.1391,46.0,207.42,2.0
3008080,beijing_grid_399,2018-04-28 00:00:00,CLEAR_DAY,18.0,1011.3631,34.0,200.9,11.77
3008081,beijing_grid_400,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.2454,34.0,204.03,11.37
3008082,beijing_grid_401,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.1974,33.0,208.76,10.88
3008083,beijing_grid_402,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.0528,34.0,211.14,10.57
3008084,beijing_grid_403,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.1337,35.0,215.69,10.17
3008085,beijing_grid_404,2018-04-28 00:00:00,CLEAR_DAY,19.0,1010.9887,36.0,220.13,9.65
3008086,beijing_grid_405,2018-04-28 00:00:00,CLEAR_DAY,15.0,1010.8531,37.0,219.71,8.49
3008087,beijing_grid_406,2018-04-28 00:00:00,CLEAR_DAY,15.0,1010.8137,38.0,219.02,7.32
3008088,beijing_grid_407,2018-04-28 00:00:00,CLEAR_DAY,15.0,1010.3648,40.0,212.09,5.48
3008089,beijing_grid_408,2018-04-28 00:00:00,CLEAR_DAY,15.0,1009.7952,41.0,184.89,3.44
3008090,beijing_grid_409,2018-04-28 00:00:00,CLEAR_DAY,15.0,1009.2256,43.0,133.67,3.21
3008091,beijing_grid_410,2018-04-28 00:00:00,CLEAR_DAY,17.0,1005.1897,43.0,122.94,3.47
3008092,beijing_grid_411,2018-04-28 00:00:00,CLEAR_DAY,16.0,1001.1539,44.0,113.93,3.82
3008093,beijing_grid_412,2018-04-28 00:00:00,CLEAR_DAY,16.0,994.7974,44.0,118.11,3.32
3008094,beijing_grid_413,2018-04-28 00:00:00,CLEAR_DAY,16.0,986.1203,45.0,147.64,2.29
3008095,beijing_grid_414,2018-04-28 00:00:00,CLEAR_DAY,16.0,977.4432,45.0,191.89,2.35
3008096,beijing_grid_415,2018-04-28 00:00:00,CLEAR_DAY,16.0,967.2813,46.0,207.76,2.24
3008097,beijing_grid_416,2018-04-28 00:00:00,CLEAR_DAY,16.0,957.1193,46.0,223.9,2.31
3008098,beijing_grid_417,2018-04-28 00:00:00,CLEAR_DAY,17.2,948.8115,47.0,226.75,2.24
3008099,beijing_grid_418,2018-04-28 00:00:00,CLEAR_DAY,10.0,942.3577,47.0,215.5,1.97
3008100,beijing_grid_419,2018-04-28 00:00:00,CLEAR_DAY,10.0,935.9039,48.0,201.32,1.79
3008101,beijing_grid_420,2018-04-28 00:00:00,CLEAR_DAY,18.0,1011.5167,33.0,200.98,11.61
3008102,beijing_grid_421,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.4545,32.0,205.71,10.98
3008103,beijing_grid_422,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.4006,32.0,208.61,10.73
3008104,beijing_grid_423,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.3344,33.0,210.79,10.72
3008105,beijing_grid_424,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.3658,34.0,215.25,10.4
3008106,beijing_grid_425,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.3727,35.0,219.48,10.22
3008107,beijing_grid_426,2018-04-28 00:00:00,CLEAR_DAY,15.0,1011.3471,36.0,219.14,9.01
3008108,beijing_grid_427,2018-04-28 00:00:00,CLEAR_DAY,15.0,1011.3215,38.0,218.68,7.81
3008109,beijing_grid_428,2018-04-28 00:00:00,CLEAR_DAY,15.0,1010.8512,39.0,212.54,6.01
3008110,beijing_grid_429,2018-04-28 00:00:00,CLEAR_DAY,15.0,1009.936,41.0,190.78,3.97
3008111,beijing_grid_430,2018-04-28 00:00:00,CLEAR_DAY,16.0,1009.0208,43.0,147.43,3.25
3008112,beijing_grid_431,2018-04-28 00:00:00,CLEAR_DAY,17.0,1002.8448,44.0,136.61,3.49
3008113,beijing_grid_432,2018-04-28 00:00:00,CLEAR_DAY,17.0,996.6688,45.0,127.47,3.84
3008114,beijing_grid_433,2018-04-28 00:00:00,CLEAR_DAY,16.0,991.1776,45.0,132.92,3.61
3008115,beijing_grid_434,2018-04-28 00:00:00,CLEAR_DAY,16.0,986.3712,46.0,157.76,3.14
3008116,beijing_grid_435,2018-04-28 00:00:00,CLEAR_DAY,16.0,981.5648,46.0,184.57,3.36
3008117,beijing_grid_436,2018-04-28 00:00:00,CLEAR_DAY,16.0,970.6912,47.0,197.26,2.84
3008118,beijing_grid_437,2018-04-28 00:00:00,CLEAR_DAY,16.0,959.8176,48.0,214.3,2.52
3008119,beijing_grid_438,2018-04-28 00:00:00,CLEAR_DAY,13.0,952.0384,49.0,219.94,2.25
3008120,beijing_grid_439,2018-04-28 00:00:00,CLEAR_DAY,13.0,947.3536,49.0,209.06,1.87
3008121,beijing_grid_440,2018-04-28 00:00:00,CLEAR_DAY,13.0,942.6688,50.0,193.64,1.59
3008122,beijing_grid_441,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.6007,31.0,202.76,11.0
3008123,beijing_grid_442,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.5713,31.0,205.0,10.76
3008124,beijing_grid_443,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.5203,31.0,208.94,10.42
3008125,beijing_grid_444,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.4598,32.0,211.27,10.39
3008126,beijing_grid_445,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.4483,33.0,215.21,10.2
3008127,beijing_grid_446,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.4367,34.0,219.28,10.06
3008128,beijing_grid_447,2018-04-28 00:00:00,CLEAR_DAY,15.0,1011.4163,35.0,218.99,8.91
3008129,beijing_grid_448,2018-04-28 00:00:00,CLEAR_DAY,15.0,1011.3958,37.0,218.61,7.76
3008130,beijing_grid_449,2018-04-28 00:00:00,CLEAR_DAY,15.0,1010.5388,38.0,213.73,6.1
3008131,beijing_grid_450,2018-04-28 00:00:00,CLEAR_DAY,16.0,1008.8454,40.0,197.33,4.13
3008132,beijing_grid_451,2018-04-28 00:00:00,CLEAR_DAY,16.0,1007.152,43.0,161.73,2.96
3008133,beijing_grid_452,2018-04-28 00:00:00,CLEAR_DAY,17.0,992.766,45.0,161.66,2.82
3008134,beijing_grid_453,2018-04-28 00:00:00,CLEAR_DAY,17.0,988.656,46.0,145.32,3.04
3008135,beijing_grid_454,2018-04-28 00:00:00,CLEAR_DAY,17.0,980.9683,47.0,152.46,2.97
3008136,beijing_grid_455,2018-04-28 00:00:00,CLEAR_DAY,17.0,974.8409,47.0,175.06,3.08
3008137,beijing_grid_456,2018-04-28 00:00:00,CLEAR_DAY,16.0,968.7135,48.0,193.58,3.59
3008138,beijing_grid_457,2018-04-28 00:00:00,CLEAR_DAY,16.0,963.6486,48.0,204.91,3.33
3008139,beijing_grid_458,2018-04-28 00:00:00,CLEAR_DAY,13.0,958.5836,49.0,217.58,3.22
3008140,beijing_grid_459,2018-04-28 00:00:00,CLEAR_DAY,13.0,952.7462,49.0,224.15,2.94
3008141,beijing_grid_460,2018-04-28 00:00:00,CLEAR_DAY,20.4,946.1363,50.0,224.3,2.39
3008142,beijing_grid_461,2018-04-28 00:00:00,CLEAR_DAY,20.4,939.5263,51.0,224.53,1.83
3008143,beijing_grid_462,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.696,30.0,202.78,10.66
3008144,beijing_grid_463,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.6817,30.0,205.96,10.32
3008145,beijing_grid_464,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.6243,30.0,208.51,10.22
3008146,beijing_grid_465,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.5852,31.0,211.79,10.06
3008147,beijing_grid_466,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.543,32.0,215.4,9.96
3008148,beijing_grid_467,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.5007,33.0,219.07,9.9
3008149,beijing_grid_468,2018-04-28 00:00:00,CLEAR_DAY,16.0,1011.4854,34.0,218.84,8.81
3008150,beijing_grid_469,2018-04-28 00:00:00,CLEAR_DAY,16.0,1011.47,36.0,218.54,7.72
3008151,beijing_grid_470,2018-04-28 00:00:00,CLEAR_DAY,16.0,1010.2265,38.0,214.89,6.19
3008152,beijing_grid_471,2018-04-28 00:00:00,CLEAR_DAY,16.0,1007.7548,40.0,203.34,4.33
3008153,beijing_grid_472,2018-04-28 00:00:00,CLEAR_DAY,16.0,1005.2832,42.0,177.88,2.88
3008154,beijing_grid_473,2018-04-28 00:00:00,CLEAR_DAY,17.0,992.9632,45.0,174.66,2.78
3008155,beijing_grid_474,2018-04-28 00:00:00,CLEAR_DAY,17.0,980.6432,47.0,171.2,2.69
3008156,beijing_grid_475,2018-04-28 00:00:00,CLEAR_DAY,17.0,970.759,48.0,177.83,2.82
3008157,beijing_grid_476,2018-04-28 00:00:00,CLEAR_DAY,17.0,963.3107,49.0,191.51,3.29
3008158,beijing_grid_477,2018-04-28 00:00:00,CLEAR_DAY,16.0,955.8623,50.0,201.33,3.9
3008159,beijing_grid_478,2018-04-28 00:00:00,CLEAR_DAY,16.0,956.606,50.0,210.53,3.86
3008160,beijing_grid_479,2018-04-28 00:00:00,CLEAR_DAY,13.0,957.3497,50.0,219.7,3.92
3008161,beijing_grid_480,2018-04-28 00:00:00,CLEAR_DAY,13.0,953.454,50.0,226.75,3.65
3008162,beijing_grid_481,2018-04-28 00:00:00,CLEAR_DAY,13.0,944.919,51.0,233.72,3.01
3008163,beijing_grid_482,2018-04-28 00:00:00,CLEAR_DAY,20.4,936.3839,52.0,244.19,2.43
3008164,beijing_grid_483,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.7024,29.0,203.39,10.45
3008165,beijing_grid_484,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.658,29.0,206.75,10.33
3008166,beijing_grid_485,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.6421,29.0,210.49,10.19
3008167,beijing_grid_486,2018-04-28 00:00:00,CLEAR_DAY,19.0,1011.6249,30.0,212.14,10.01
