id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2971155,beijing_grid_244,2018-04-27 00:00:00,CLEAR_DAY,16.0,981.5707,27.0,171.96,5.67
2971156,beijing_grid_245,2018-04-27 00:00:00,CLEAR_DAY,13.0,955.6894,23.0,183.61,3.85
2971157,beijing_grid_246,2018-04-27 00:00:00,CLEAR_DAY,12.0,943.7867,20.0,199.06,2.86
2971158,beijing_grid_247,2018-04-27 00:00:00,CLEAR_DAY,13.0,933.8193,20.0,231.52,2.62
2971159,beijing_grid_248,2018-04-27 00:00:00,CLEAR_DAY,12.0,923.8519,19.0,259.99,3.22
2971160,beijing_grid_249,2018-04-27 00:00:00,CLEAR_DAY,7.0,914.1764,20.0,276.02,3.74
2971161,beijing_grid_250,2018-04-27 00:00:00,CLEAR_DAY,7.0,904.7927,21.0,288.26,3.91
2971162,beijing_grid_251,2018-04-27 00:00:00,CLEAR_DAY,7.0,895.409,23.0,299.04,4.24
2971163,beijing_grid_252,2018-04-27 00:00:00,CLEAR_DAY,18.0,1021.0539,31.0,128.73,8.39
2971164,beijing_grid_253,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.7364,32.0,141.63,6.44
2971165,beijing_grid_254,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.419,33.0,163.39,5.05
2971166,beijing_grid_255,2018-04-27 00:00:00,CLEAR_DAY,17.0,1019.8833,33.0,188.05,5.05
2971167,beijing_grid_256,2018-04-27 00:00:00,CLEAR_DAY,17.0,1019.1294,34.0,203.99,6.05
2971168,beijing_grid_257,2018-04-27 00:00:00,CLEAR_DAY,17.0,1018.3755,35.0,214.83,7.37
2971169,beijing_grid_258,2018-04-27 00:00:00,CLEAR_DAY,19.0,1016.3786,35.0,209.61,7.84
2971170,beijing_grid_259,2018-04-27 00:00:00,CLEAR_DAY,17.0,1014.3818,35.0,205.02,8.36
2971171,beijing_grid_260,2018-04-27 00:00:00,CLEAR_DAY,18.0,1011.089,35.0,199.76,8.34
2971172,beijing_grid_261,2018-04-27 00:00:00,CLEAR_DAY,19.0,1006.5003,34.0,192.74,7.82
2971173,beijing_grid_262,2018-04-27 00:00:00,CLEAR_DAY,18.0,1007.2696,32.0,183.54,7.15
2971174,beijing_grid_263,2018-04-27 00:00:00,CLEAR_DAY,17.0,999.2427,30.0,179.09,6.57
2971175,beijing_grid_264,2018-04-27 00:00:00,CLEAR_DAY,17.0,998.3735,27.0,173.71,6.03
2971176,beijing_grid_265,2018-04-27 00:00:00,CLEAR_DAY,17.0,981.3879,26.0,174.99,5.14
2971177,beijing_grid_266,2018-04-27 00:00:00,CLEAR_DAY,17.0,961.0065,24.0,184.43,3.88
2971178,beijing_grid_267,2018-04-27 00:00:00,CLEAR_DAY,12.0,940.625,21.0,201.85,2.82
2971179,beijing_grid_268,2018-04-27 00:00:00,CLEAR_DAY,13.0,934.2775,21.0,231.54,2.61
2971180,beijing_grid_269,2018-04-27 00:00:00,CLEAR_DAY,13.0,927.93,20.0,258.23,3.11
2971181,beijing_grid_270,2018-04-27 00:00:00,CLEAR_DAY,7.0,918.1598,20.0,272.73,3.53
2971182,beijing_grid_271,2018-04-27 00:00:00,CLEAR_DAY,7.0,904.9668,22.0,282.62,3.58
2971183,beijing_grid_272,2018-04-27 00:00:00,CLEAR_DAY,7.0,891.7738,24.0,291.96,3.73
2971184,beijing_grid_273,2018-04-27 00:00:00,CLEAR_DAY,18.0,1021.0411,30.0,130.43,9.08
2971185,beijing_grid_274,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.7889,31.0,142.27,7.25
2971186,beijing_grid_275,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.5367,31.0,160.64,5.91
2971187,beijing_grid_276,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.345,31.0,171.04,5.75
2971188,beijing_grid_277,2018-04-27 00:00:00,CLEAR_DAY,17.0,1019.2056,33.0,198.26,6.46
2971189,beijing_grid_278,2018-04-27 00:00:00,CLEAR_DAY,17.0,1018.4485,34.0,209.84,7.45
2971190,beijing_grid_279,2018-04-27 00:00:00,CLEAR_DAY,19.0,1017.6498,34.0,206.71,8.04
2971191,beijing_grid_280,2018-04-27 00:00:00,CLEAR_DAY,19.0,1017.0757,35.0,204.68,8.54
2971192,beijing_grid_281,2018-04-27 00:00:00,CLEAR_DAY,19.0,1016.1926,34.0,201.92,8.32
2971193,beijing_grid_282,2018-04-27 00:00:00,CLEAR_DAY,18.0,1014.1787,33.0,194.65,7.52
2971194,beijing_grid_283,2018-04-27 00:00:00,CLEAR_DAY,18.0,1011.2283,32.0,186.31,6.85
2971195,beijing_grid_284,2018-04-27 00:00:00,CLEAR_DAY,17.0,1009.5584,30.0,183.79,6.34
2971196,beijing_grid_285,2018-04-27 00:00:00,CLEAR_DAY,17.0,1004.586,28.0,176.93,6.05
2971197,beijing_grid_286,2018-04-27 00:00:00,CLEAR_DAY,17.0,990.2327,26.0,177.08,5.11
2971198,beijing_grid_287,2018-04-27 00:00:00,CLEAR_DAY,17.0,965.1537,24.0,187.02,3.79
2971199,beijing_grid_288,2018-04-27 00:00:00,CLEAR_DAY,17.0,940.0746,23.0,206.22,2.68
2971200,beijing_grid_289,2018-04-27 00:00:00,CLEAR_DAY,13.0,936.8657,22.0,233.32,2.56
2971201,beijing_grid_290,2018-04-27 00:00:00,CLEAR_DAY,13.0,933.6567,21.0,257.37,3.0
2971202,beijing_grid_291,2018-04-27 00:00:00,CLEAR_DAY,13.0,924.5066,21.0,270.34,3.36
2971203,beijing_grid_292,2018-04-27 00:00:00,CLEAR_DAY,7.0,909.4154,23.0,278.38,3.4
2971204,beijing_grid_293,2018-04-27 00:00:00,CLEAR_DAY,8.0,894.3242,25.0,286.11,3.5
2971205,beijing_grid_294,2018-04-27 00:00:00,CLEAR_DAY,18.0,1021.0667,29.0,130.88,9.79
2971206,beijing_grid_295,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.7454,30.0,141.31,8.02
2971207,beijing_grid_296,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.4241,30.0,156.76,6.65
2971208,beijing_grid_297,2018-04-27 00:00:00,CLEAR_DAY,17.0,1019.946,31.0,175.32,6.16
2971209,beijing_grid_298,2018-04-27 00:00:00,CLEAR_DAY,17.0,1019.3111,32.0,192.01,6.48
2971210,beijing_grid_299,2018-04-27 00:00:00,CLEAR_DAY,17.0,1018.6762,33.0,206.06,7.29
2971211,beijing_grid_300,2018-04-27 00:00:00,CLEAR_DAY,19.0,1017.883,34.0,204.93,8.12
2971212,beijing_grid_301,2018-04-27 00:00:00,CLEAR_DAY,19.0,1017.4551,35.0,205.11,8.43
2971213,beijing_grid_302,2018-04-27 00:00:00,CLEAR_DAY,19.0,1016.7012,35.0,202.75,8.28
2971214,beijing_grid_303,2018-04-27 00:00:00,CLEAR_DAY,18.0,1015.8039,34.0,197.69,7.45
2971215,beijing_grid_304,2018-04-27 00:00:00,CLEAR_DAY,18.0,1014.9067,33.0,191.44,6.7
2971216,beijing_grid_305,2018-04-27 00:00:00,CLEAR_DAY,18.0,1011.7937,31.0,186.64,6.24
2971217,beijing_grid_306,2018-04-27 00:00:00,CLEAR_DAY,17.0,1008.6807,29.0,181.12,5.84
2971218,beijing_grid_307,2018-04-27 00:00:00,CLEAR_DAY,17.0,994.1265,27.0,181.36,4.94
2971219,beijing_grid_308,2018-04-27 00:00:00,CLEAR_DAY,17.0,968.131,25.0,191.77,3.58
2971220,beijing_grid_309,2018-04-27 00:00:00,CLEAR_DAY,17.0,942.1354,24.0,212.92,2.47
2971221,beijing_grid_310,2018-04-27 00:00:00,CLEAR_DAY,17.0,941.5838,22.0,237.04,2.48
2971222,beijing_grid_311,2018-04-27 00:00:00,CLEAR_DAY,17.0,941.0321,21.0,257.52,2.89
2971223,beijing_grid_312,2018-04-27 00:00:00,CLEAR_DAY,14.1,933.217,22.0,269.08,3.23
2971224,beijing_grid_313,2018-04-27 00:00:00,CLEAR_DAY,7.0,918.1386,24.0,276.29,3.34
2971225,beijing_grid_314,2018-04-27 00:00:00,CLEAR_DAY,8.0,903.0603,26.0,282.96,3.49
2971226,beijing_grid_315,2018-04-27 00:00:00,CLEAR_DAY,17.0,1021.0923,28.0,131.27,10.5
2971227,beijing_grid_316,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.7019,29.0,140.51,8.79
2971228,beijing_grid_317,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.3115,29.0,153.67,7.41
2971229,beijing_grid_318,2018-04-27 00:00:00,CLEAR_DAY,17.0,1019.8602,30.0,169.78,6.71
2971230,beijing_grid_319,2018-04-27 00:00:00,CLEAR_DAY,16.0,1019.3946,31.0,185.4,6.66
2971231,beijing_grid_320,2018-04-27 00:00:00,CLEAR_DAY,17.0,1018.8362,33.0,200.94,7.23
2971232,beijing_grid_321,2018-04-27 00:00:00,CLEAR_DAY,17.0,1018.3178,34.0,203.18,7.84
2971233,beijing_grid_322,2018-04-27 00:00:00,CLEAR_DAY,19.0,1017.7994,35.0,205.08,8.47
2971234,beijing_grid_323,2018-04-27 00:00:00,CLEAR_DAY,18.0,1017.7945,35.0,205.98,8.4
2971235,beijing_grid_324,2018-04-27 00:00:00,CLEAR_DAY,18.0,1017.7995,34.0,201.01,7.28
2971236,beijing_grid_325,2018-04-27 00:00:00,CLEAR_DAY,19.0,1017.7178,33.0,196.01,6.28
2971237,beijing_grid_326,2018-04-27 00:00:00,CLEAR_DAY,18.0,1015.2268,32.0,193.62,5.41
2971238,beijing_grid_327,2018-04-27 00:00:00,CLEAR_DAY,17.0,1012.7755,30.0,185.6,5.66
2971239,beijing_grid_328,2018-04-27 00:00:00,CLEAR_DAY,17.0,998.0203,28.0,185.92,4.79
2971240,beijing_grid_329,2018-04-27 00:00:00,CLEAR_DAY,17.0,971.1082,26.0,197.04,3.41
2971241,beijing_grid_330,2018-04-27 00:00:00,CLEAR_DAY,17.0,944.1962,25.0,220.74,2.3
2971242,beijing_grid_331,2018-04-27 00:00:00,CLEAR_DAY,17.0,946.3018,23.0,241.0,2.41
2971243,beijing_grid_332,2018-04-27 00:00:00,CLEAR_DAY,17.0,948.4074,22.0,257.68,2.78
2971244,beijing_grid_333,2018-04-27 00:00:00,CLEAR_DAY,14.1,941.9274,22.0,267.71,3.1
2971245,beijing_grid_334,2018-04-27 00:00:00,CLEAR_DAY,8.0,926.8618,25.0,274.12,3.28
2971246,beijing_grid_335,2018-04-27 00:00:00,CLEAR_DAY,8.0,911.7962,27.0,279.81,3.5
2971247,beijing_grid_336,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.9835,28.0,130.36,11.21
2971248,beijing_grid_337,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.6801,28.0,138.03,9.44
2971249,beijing_grid_338,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.3767,28.0,148.92,7.91
2971250,beijing_grid_339,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.0484,29.0,162.69,6.91
2971251,beijing_grid_340,2018-04-27 00:00:00,CLEAR_DAY,17.0,1019.6951,30.0,178.0,6.47
2971252,beijing_grid_341,2018-04-27 00:00:00,CLEAR_DAY,17.0,1019.3418,31.0,194.18,6.54
2971253,beijing_grid_342,2018-04-27 00:00:00,CLEAR_DAY,18.0,1018.869,33.0,200.44,7.15
2971254,beijing_grid_343,2018-04-27 00:00:00,CLEAR_DAY,18.0,1018.4382,35.0,204.83,7.75
2971255,beijing_grid_344,2018-04-27 00:00:00,CLEAR_DAY,18.0,1018.2334,36.0,206.68,7.65
2971256,beijing_grid_345,2018-04-27 00:00:00,CLEAR_DAY,18.0,1018.296,35.0,206.13,6.71
2971257,beijing_grid_346,2018-04-27 00:00:00,CLEAR_DAY,18.0,1018.3233,35.0,205.71,5.86
2971258,beijing_grid_347,2018-04-27 00:00:00,CLEAR_DAY,18.0,1016.2565,33.0,202.22,4.61
2971259,beijing_grid_348,2018-04-27 00:00:00,CLEAR_DAY,18.0,1014.5393,31.0,193.58,4.52
2971260,beijing_grid_349,2018-04-27 00:00:00,CLEAR_DAY,17.0,1002.5809,29.0,193.46,3.68
2971261,beijing_grid_350,2018-04-27 00:00:00,CLEAR_DAY,17.0,980.5534,27.0,205.6,2.7
2971262,beijing_grid_351,2018-04-27 00:00:00,CLEAR_DAY,17.0,958.5258,25.0,228.95,1.95
2971263,beijing_grid_352,2018-04-27 00:00:00,CLEAR_DAY,17.0,956.1002,24.0,247.84,2.09
2971264,beijing_grid_353,2018-04-27 00:00:00,CLEAR_DAY,17.0,953.6746,23.0,263.04,2.41
2971265,beijing_grid_354,2018-04-27 00:00:00,CLEAR_DAY,14.1,946.0951,24.0,273.34,2.71
2971266,beijing_grid_355,2018-04-27 00:00:00,CLEAR_DAY,8.0,933.3617,26.0,281.1,2.93
2971267,beijing_grid_356,2018-04-27 00:00:00,CLEAR_DAY,8.0,920.6282,28.0,287.69,3.19
2971268,beijing_grid_357,2018-04-27 00:00:00,CLEAR_DAY,16.0,1020.8746,27.0,129.56,11.92
2971269,beijing_grid_358,2018-04-27 00:00:00,CLEAR_DAY,16.0,1020.6583,27.0,135.86,10.1
2971270,beijing_grid_359,2018-04-27 00:00:00,CLEAR_DAY,16.0,1020.442,27.0,144.77,8.46
2971271,beijing_grid_360,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.2366,28.0,156.08,7.2
2971272,beijing_grid_361,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.042,29.0,169.62,6.37
2971273,beijing_grid_362,2018-04-27 00:00:00,CLEAR_DAY,18.0,1019.8474,30.0,185.99,5.97
2971274,beijing_grid_363,2018-04-27 00:00:00,CLEAR_DAY,17.0,1019.6665,33.0,195.67,6.2
2971275,beijing_grid_364,2018-04-27 00:00:00,CLEAR_DAY,18.0,1019.0769,35.0,204.53,7.04
2971276,beijing_grid_365,2018-04-27 00:00:00,CLEAR_DAY,18.0,1018.8401,36.0,209.25,7.04
2971277,beijing_grid_366,2018-04-27 00:00:00,CLEAR_DAY,18.0,1018.8696,37.0,213.67,6.16
2971278,beijing_grid_367,2018-04-27 00:00:00,CLEAR_DAY,18.0,1018.6635,37.0,214.7,5.62
2971279,beijing_grid_368,2018-04-27 00:00:00,CLEAR_DAY,18.0,1017.4833,34.0,211.53,4.56
2971280,beijing_grid_369,2018-04-27 00:00:00,CLEAR_DAY,18.0,1016.3031,32.0,206.47,3.52
2971281,beijing_grid_370,2018-04-27 00:00:00,CLEAR_DAY,17.0,1007.1415,30.0,206.99,2.69
2971282,beijing_grid_371,2018-04-27 00:00:00,CLEAR_DAY,17.0,989.9985,27.0,219.63,2.09
2971283,beijing_grid_372,2018-04-27 00:00:00,CLEAR_DAY,17.0,972.8554,25.0,240.35,1.66
2971284,beijing_grid_373,2018-04-27 00:00:00,CLEAR_DAY,16.0,965.8986,25.0,256.97,1.81
2971285,beijing_grid_374,2018-04-27 00:00:00,CLEAR_DAY,16.0,958.9418,25.0,270.19,2.08
2971286,beijing_grid_375,2018-04-27 00:00:00,CLEAR_DAY,14.1,950.2628,26.0,280.76,2.36
2971287,beijing_grid_376,2018-04-27 00:00:00,CLEAR_DAY,8.0,939.8615,27.0,289.8,2.63
2971288,beijing_grid_377,2018-04-27 00:00:00,CLEAR_DAY,7.0,929.4602,29.0,296.99,2.96
2971289,beijing_grid_378,2018-04-27 00:00:00,CLEAR_DAY,16.0,1020.8618,26.0,128.63,12.4
2971290,beijing_grid_379,2018-04-27 00:00:00,CLEAR_DAY,16.0,1020.707,26.0,133.91,10.61
2971291,beijing_grid_380,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.5521,26.0,141.23,8.94
2971292,beijing_grid_381,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.4324,27.0,150.61,7.55
2971293,beijing_grid_382,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.3479,28.0,162.36,6.49
2971294,beijing_grid_383,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.2634,30.0,177.76,5.79
2971295,beijing_grid_384,2018-04-27 00:00:00,CLEAR_DAY,18.0,1019.9729,32.0,192.18,5.89
2971296,beijing_grid_385,2018-04-27 00:00:00,CLEAR_DAY,16.0,1019.6823,35.0,205.3,6.35
2971297,beijing_grid_386,2018-04-27 00:00:00,CLEAR_DAY,18.0,1019.3777,37.0,213.66,6.39
2971298,beijing_grid_387,2018-04-27 00:00:00,CLEAR_DAY,18.0,1019.059,38.0,219.67,5.84
2971299,beijing_grid_388,2018-04-27 00:00:00,CLEAR_DAY,18.0,1018.7402,38.0,226.82,5.37
2971300,beijing_grid_389,2018-04-27 00:00:00,CLEAR_DAY,18.0,1016.8241,36.0,227.35,4.19
2971301,beijing_grid_390,2018-04-27 00:00:00,CLEAR_DAY,18.0,1014.9079,33.0,228.31,3.01
2971302,beijing_grid_391,2018-04-27 00:00:00,CLEAR_DAY,16.0,1007.587,31.0,233.08,2.22
2971303,beijing_grid_392,2018-04-27 00:00:00,CLEAR_DAY,15.0,994.8612,28.0,243.45,1.85
2971304,beijing_grid_393,2018-04-27 00:00:00,CLEAR_DAY,16.0,982.1354,26.0,258.25,1.56
2971305,beijing_grid_394,2018-04-27 00:00:00,CLEAR_DAY,16.0,972.5393,26.0,270.24,1.66
2971306,beijing_grid_395,2018-04-27 00:00:00,CLEAR_DAY,16.0,962.9431,26.0,280.49,1.83
2971307,beijing_grid_396,2018-04-27 00:00:00,CLEAR_DAY,17.0,953.9754,27.0,291.44,2.1
2971308,beijing_grid_397,2018-04-27 00:00:00,CLEAR_DAY,8.0,945.6362,28.0,301.59,2.5
2971309,beijing_grid_398,2018-04-27 00:00:00,CLEAR_DAY,8.0,937.297,30.0,308.77,2.95
2971310,beijing_grid_399,2018-04-27 00:00:00,CLEAR_DAY,16.0,1020.9451,25.0,127.55,12.65
2971311,beijing_grid_400,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.826,25.0,132.04,10.95
2971312,beijing_grid_401,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.7362,25.0,139.83,8.87
2971313,beijing_grid_402,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.6359,26.0,146.17,7.93
2971314,beijing_grid_403,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.6129,28.0,156.72,6.78
2971315,beijing_grid_404,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.5898,30.0,170.85,5.95
2971316,beijing_grid_405,2018-04-27 00:00:00,CLEAR_DAY,16.0,1020.4222,33.0,188.75,5.52
2971317,beijing_grid_406,2018-04-27 00:00:00,CLEAR_DAY,16.0,1020.3066,36.0,209.87,5.66
2971318,beijing_grid_407,2018-04-27 00:00:00,CLEAR_DAY,16.0,1019.8462,38.0,220.6,5.75
2971319,beijing_grid_408,2018-04-27 00:00:00,CLEAR_DAY,17.0,1019.1972,39.0,230.69,5.41
2971320,beijing_grid_409,2018-04-27 00:00:00,CLEAR_DAY,17.0,1018.5482,40.0,241.72,5.26
2971321,beijing_grid_410,2018-04-27 00:00:00,CLEAR_DAY,16.0,1014.451,37.0,246.07,4.23
2971322,beijing_grid_411,2018-04-27 00:00:00,CLEAR_DAY,16.0,1010.3537,35.0,253.15,3.24
2971323,beijing_grid_412,2018-04-27 00:00:00,CLEAR_DAY,16.0,1003.9172,32.0,261.11,2.55
2971324,beijing_grid_413,2018-04-27 00:00:00,CLEAR_DAY,16.0,995.1415,30.0,267.78,2.13
2971325,beijing_grid_414,2018-04-27 00:00:00,CLEAR_DAY,16.0,986.3658,27.0,277.52,1.75
2971326,beijing_grid_415,2018-04-27 00:00:00,CLEAR_DAY,16.0,976.0222,27.0,285.54,1.7
2971327,beijing_grid_416,2018-04-27 00:00:00,CLEAR_DAY,16.0,965.6785,28.0,293.83,1.69
2971328,beijing_grid_417,2018-04-27 00:00:00,CLEAR_DAY,17.0,957.2331,28.0,305.22,1.97
2971329,beijing_grid_418,2018-04-27 00:00:00,CLEAR_DAY,8.0,950.6858,29.0,314.86,2.56
2971330,beijing_grid_419,2018-04-27 00:00:00,CLEAR_DAY,8.0,944.1386,30.0,320.75,3.21
2971331,beijing_grid_420,2018-04-27 00:00:00,CLEAR_DAY,16.0,1021.0283,24.0,126.52,12.91
2971332,beijing_grid_421,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.9451,24.0,130.29,11.3
2971333,beijing_grid_422,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.8618,25.0,135.3,9.76
2971334,beijing_grid_423,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.8394,26.0,142.14,8.35
2971335,beijing_grid_424,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.8778,28.0,151.59,7.13
2971336,beijing_grid_425,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.9102,30.0,166.26,5.98
2971337,beijing_grid_426,2018-04-27 00:00:00,CLEAR_DAY,16.0,1020.8714,33.0,184.85,5.17
2971338,beijing_grid_427,2018-04-27 00:00:00,CLEAR_DAY,16.0,1020.8266,36.0,210.31,5.03
2971339,beijing_grid_428,2018-04-27 00:00:00,CLEAR_DAY,16.0,1020.3146,38.0,229.11,5.22
2971340,beijing_grid_429,2018-04-27 00:00:00,CLEAR_DAY,17.0,1019.3354,40.0,243.05,5.21
2971341,beijing_grid_430,2018-04-27 00:00:00,CLEAR_DAY,17.0,1018.3562,41.0,256.23,5.51
2971342,beijing_grid_431,2018-04-27 00:00:00,CLEAR_DAY,16.0,1012.0778,39.0,262.74,4.69
2971343,beijing_grid_432,2018-04-27 00:00:00,CLEAR_DAY,15.0,1005.7994,37.0,271.86,3.95
2971344,beijing_grid_433,2018-04-27 00:00:00,CLEAR_DAY,16.0,1000.2474,34.0,279.5,3.3
2971345,beijing_grid_434,2018-04-27 00:00:00,CLEAR_DAY,16.0,995.4218,31.0,284.28,2.68
2971346,beijing_grid_435,2018-04-27 00:00:00,CLEAR_DAY,16.0,990.5962,28.0,291.86,2.08
2971347,beijing_grid_436,2018-04-27 00:00:00,CLEAR_DAY,16.0,979.5051,29.0,299.24,1.85
2971348,beijing_grid_437,2018-04-27 00:00:00,CLEAR_DAY,16.0,968.4139,29.0,308.52,1.66
2971349,beijing_grid_438,2018-04-27 00:00:00,CLEAR_DAY,15.4,960.4907,29.0,319.93,1.96
2971350,beijing_grid_439,2018-04-27 00:00:00,CLEAR_DAY,12.0,955.7355,30.0,326.83,2.76
2971351,beijing_grid_440,2018-04-27 00:00:00,CLEAR_DAY,12.0,950.9802,30.0,330.62,3.58
2971352,beijing_grid_441,2018-04-27 00:00:00,CLEAR_DAY,17.0,1021.0667,23.0,126.17,12.68
2971353,beijing_grid_442,2018-04-27 00:00:00,CLEAR_DAY,17.0,1021.0039,24.0,129.68,11.19
2971354,beijing_grid_443,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.9412,24.0,134.24,9.75
2971355,beijing_grid_444,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.9155,24.0,138.21,8.8
2971356,beijing_grid_445,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.9137,27.0,148.96,7.15
2971357,beijing_grid_446,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.9162,30.0,160.7,6.13
2971358,beijing_grid_447,2018-04-27 00:00:00,CLEAR_DAY,16.0,1020.8791,33.0,184.52,4.85
2971359,beijing_grid_448,2018-04-27 00:00:00,CLEAR_DAY,16.0,1020.842,36.0,215.7,4.78
2971360,beijing_grid_449,2018-04-27 00:00:00,CLEAR_DAY,16.0,1019.9422,39.0,236.2,5.29
2971361,beijing_grid_450,2018-04-27 00:00:00,CLEAR_DAY,17.0,1018.1796,41.0,248.84,5.57
2971362,beijing_grid_451,2018-04-27 00:00:00,CLEAR_DAY,17.0,1016.4171,43.0,259.78,6.1
2971363,beijing_grid_452,2018-04-27 00:00:00,CLEAR_DAY,16.0,1007.0103,41.0,264.97,5.37
2971364,beijing_grid_453,2018-04-27 00:00:00,CLEAR_DAY,16.0,997.6036,39.0,271.7,4.7
2971365,beijing_grid_454,2018-04-27 00:00:00,CLEAR_DAY,16.0,989.8206,36.0,277.54,4.03
2971366,beijing_grid_455,2018-04-27 00:00:00,CLEAR_DAY,16.0,983.6612,33.0,282.13,3.31
2971367,beijing_grid_456,2018-04-27 00:00:00,CLEAR_DAY,15.0,977.5018,31.0,289.16,2.63
2971368,beijing_grid_457,2018-04-27 00:00:00,CLEAR_DAY,16.0,972.3396,30.0,295.52,2.3
2971369,beijing_grid_458,2018-04-27 00:00:00,CLEAR_DAY,12.0,967.1774,30.0,303.8,2.02
2971370,beijing_grid_459,2018-04-27 00:00:00,CLEAR_DAY,15.4,961.2254,30.0,315.2,2.21
2971371,beijing_grid_460,2018-04-27 00:00:00,CLEAR_DAY,12.0,954.4836,30.0,323.5,2.91
2971372,beijing_grid_461,2018-04-27 00:00:00,CLEAR_DAY,12.0,947.7418,31.0,328.53,3.64
2971373,beijing_grid_462,2018-04-27 00:00:00,CLEAR_DAY,16.0,1021.105,23.0,125.81,12.44
2971374,beijing_grid_463,2018-04-27 00:00:00,CLEAR_DAY,17.0,1021.063,23.0,129.74,10.77
2971375,beijing_grid_464,2018-04-27 00:00:00,CLEAR_DAY,18.0,1021.0333,23.0,133.74,9.53
2971376,beijing_grid_465,2018-04-27 00:00:00,CLEAR_DAY,18.0,1020.9828,25.0,138.71,8.43
2971377,beijing_grid_466,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.9495,27.0,146.35,7.18
2971378,beijing_grid_467,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.9162,29.0,156.96,6.1
2971379,beijing_grid_468,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.8868,33.0,184.14,4.53
2971380,beijing_grid_469,2018-04-27 00:00:00,CLEAR_DAY,17.0,1020.8574,36.0,221.62,4.58
2971381,beijing_grid_470,2018-04-27 00:00:00,CLEAR_DAY,17.0,1019.5697,39.0,243.0,5.44
2971382,beijing_grid_471,2018-04-27 00:00:00,CLEAR_DAY,17.0,1017.0238,41.0,253.89,5.98
2971383,beijing_grid_472,2018-04-27 00:00:00,CLEAR_DAY,15.0,1014.4779,44.0,262.71,6.7
2971384,beijing_grid_473,2018-04-27 00:00:00,CLEAR_DAY,16.0,1001.9428,42.0,266.69,6.06
2971385,beijing_grid_474,2018-04-27 00:00:00,CLEAR_DAY,16.0,989.4078,41.0,271.59,5.45
2971386,beijing_grid_475,2018-04-27 00:00:00,CLEAR_DAY,16.0,979.3937,38.0,276.18,4.75
2971387,beijing_grid_476,2018-04-27 00:00:00,CLEAR_DAY,16.0,971.9006,36.0,280.67,3.94
2971388,beijing_grid_477,2018-04-27 00:00:00,CLEAR_DAY,11.0,964.4074,33.0,287.39,3.17
2971389,beijing_grid_478,2018-04-27 00:00:00,CLEAR_DAY,11.0,965.1742,32.0,293.01,2.76
2971390,beijing_grid_479,2018-04-27 00:00:00,CLEAR_DAY,12.0,965.9409,31.0,300.52,2.38
2971391,beijing_grid_480,2018-04-27 00:00:00,CLEAR_DAY,15.4,961.9601,30.0,311.45,2.47
2971392,beijing_grid_481,2018-04-27 00:00:00,CLEAR_DAY,12.0,953.2318,31.0,320.49,3.06
2971393,beijing_grid_482,2018-04-27 00:00:00,CLEAR_DAY,12.0,944.5034,31.0,326.51,3.7
2971394,beijing_grid_483,2018-04-27 00:00:00,CLEAR_DAY,16.0,1021.0504,24.0,127.0,12.04
2971395,beijing_grid_484,2018-04-27 00:00:00,CLEAR_DAY,16.0,1021.036,23.0,130.45,10.72
2971396,beijing_grid_485,2018-04-27 00:00:00,CLEAR_DAY,16.0,1021.0141,24.0,133.43,9.87
